Reviewer,Study Area,Year,Camera,CamID,Cam Start Time,Cam End Time,Carcass removed (before cam end),Carcass last photo,CarcassAvailTime,Method of removal,Carcass Species,Distance to Road,DistRdRound,Folder,Subfolder,Obs Number3,Photo Start,Species,Date,Arrival Time,Weather,Temperature,Snow Cover,Departure Time,TotTime,Age,Complete Sequence ,Reason for departure,Eagle Interactions,Vehicle Present,Photo End,Quality,Comments
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,1,127,Golden Eagle,11/30/16,12:21:52,Cloudy,5,0,12:31:34,0:09:42,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,2,Yes,185,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,9,1771,Golden Eagle,11/30/16,17:53:32,Sunny,6,0,18:05:35,0:12:03,Adult,Yes - captured arrival and departure,Semi,8,Yes,1981,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,14,2290,Golden Eagle,11/30/16,18:32:45,Sunny,2,0,18:32:46,0:00:01,Unknown,Yes - captured arrival and departure,Intraspecific eagle,13,No,2291,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,15,2293,Golden Eagle,11/30/16,18:33:25,Sunny,2,0,18:43:37,0:10:12,Unknown,Yes - captured arrival and departure,Semi,13,Yes,2407,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,17,2421,Golden Eagle,11/30/16,18:45:29,Sunny,0,0,19:04:11,0:18:42,Unknown,No - missing arrival,Small vehicle,16,Yes,2458,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,16,2410,Golden Eagle,11/30/16,18:44:53,Sunny,2,0,18:45:29,0:00:36,Unknown,No - missing arrival and departure,Incomplete,17,No,2421,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,12,2095,Golden Eagle,11/30/16,18:13:01,Sunny,5,0,18:28:35,0:15:34,Unknown,Yes - captured arrival and departure,Intraspecific eagle,"11,13",Yes,2253,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,13,2254,Golden Eagle,11/30/16,18:28:47,Sunny,2,0,18:43:38,0:14:51,Not Adult,Yes - captured arrival and departure,Semi,"12,14,15",Yes,2408,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,11,2068,Golden Eagle,11/30/16,18:11:27,Sunny,5,0,18:28:23,0:16:56,Unknown,No - missing departure,Incomplete,"8,10,12",Yes,2248,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,10,2035,Golden Eagle,11/30/16,18:10:44,Sunny,5,0,18:11:40,0:00:56,Unknown,No - missing departure,Incomplete,"8,11",Yes,2079,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,8,1390,Golden Eagle,11/30/16,17:32:32,Sunny,6,0,18:11:40,0:39:08,Unknown,No - missing departure,Incomplete,"9,10,11",Yes,2079,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,3,187,Golden Eagle,11/30/16,12:33:51,Snow,5,0,13:22:31,0:48:40,Adult,Yes - captured arrival and departure,Unknown,None,Yes,520,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,4,583,Golden Eagle,11/30/16,13:39:24,Cloudy,8,0,13:40:58,0:01:34,Unknown,Yes - captured arrival and departure,Semi,None,Yes,591,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,5,622,Golden Eagle,11/30/16,13:46:58,Cloudy,8,0,13:49:01,0:02:03,Not Adult,No - missing arrival,Large vehicle,None,Yes,625,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,6,724,Golden Eagle,11/30/16,14:02:29,Cloudy,9,0,14:08:12,0:05:43,Not Adult,No - missing arrival,Unknown,None,No,739,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,7,1153,Bald Eagle,11/30/16,17:12:20,Sunny,6,0,17:31:52,0:19:32,Not Adult,No - missing departure,Incomplete,None,Yes,1385,1,Part of carcass is hidden behind bush
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,18,5791,Bald Eagle,12/1/16,9:08:22,Sunny,-13,0,9:14:09,0:05:47,Not Adult,No - missing departure,Incomplete,None,No,5844,1,Part of carcass is hidden behind bush - frost on lens
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,19,6067,Bald Eagle,12/1/16,10:13:52,Partly Cloudy,-4,0,10:15:58,0:02:06,Not Adult,Yes - captured arrival and departure,Unknown,None,No,6092,1,Part of carcass is hidden behind bush - frost on lens
Jess,UT,2017-2018,Cam1_SD20_120417_120617_Deer,98,12/4/17 11:23,12/6/17 13:23,Y,12/5/17 10:13,22:49:34,Not on camera,Deer,2.5,3,None,None,1,37,Golden Eagle,12/5/17,8:24:16,Sunny,-19,0,8:24:16,0:00:00,Unknown,No - missing arrival,Unknown,None,No,37,1,Carcass is off center and partially out of view. Camera is not pickup up birds on carcass. 
Jess,UT,2017-2018,Cam1_SD20_120417_120617_Deer,98,12/4/17 11:23,12/6/17 13:23,Y,12/5/17 10:13,22:49:34,Not on camera,Deer,2.5,3,None,None,2,40,Golden Eagle,12/5/17,10:13:23,Sunny,-5,0,10:13:24,0:00:01,Unknown,No - missing arrival,Unknown,None,No,41,1,Carcass is off center and partially out of view. Camera is not pickup up birds on carcass. 
June,UT,2018-2019,Cam8_SD7_11192018_12032018_pt057_Deer,152,11/19/18 13:41,12/3/18 12:20,Y,11/20/18 11:29,21:47:14,Person,Deer,7,7,None,100RECNX,1,613,Golden Eagle,11/19/18,15:51:10,Sunny,17,0,16:15:19,0:24:09,Not Adult,Yes - captured arrival and departure,Unknown,None,Yes,745,2,
June,UT,2018-2019,Cam8_SD7_11192018_12032018_pt057_Deer,152,11/19/18 13:41,12/3/18 12:20,Y,11/20/18 11:29,21:47:14,Person,Deer,7,7,None,100RECNX,2,802,Golden Eagle,11/19/18,16:23:23,Sunny,17,0,16:26:52,0:03:29,Adult,Yes - captured arrival and departure,Unknown,None,Yes,823,2,
June,UT,2018-2019,Cam8_SD7_11192018_12032018_pt057_Deer,152,11/19/18 13:41,12/3/18 12:20,Y,11/20/18 11:29,21:47:14,Person,Deer,7,7,None,100RECNX,3,1705,Golden Eagle,11/20/18,8:09:01,Sunny,-14,0,8:16:53,0:07:52,Not Adult,Yes - captured arrival and departure,Unknown,None,No,1720,2,
June,UT,2018-2019,Cam8_SD7_11192018_12032018_pt057_Deer,152,11/19/18 13:41,12/3/18 12:20,Y,11/20/18 11:29,21:47:14,Person,Deer,7,7,None,100RECNX,4,1723,Golden Eagle,11/20/18,8:18:03,Sunny,-14,0,9:43:19,1:25:16,Not Adult,Yes - captured arrival and departure,Semi,None,Yes,1930,2,
June,UT,2018-2019,Cam8_SD7_11192018_12032018_pt057_Deer,152,11/19/18 13:41,12/3/18 12:20,Y,11/20/18 11:29,21:47:14,Person,Deer,7,7,None,100RECNX,5,1975,Golden Eagle,11/20/18,10:04:09,Sunny,-9,0,10:15:42,0:11:33,Adult,No - missing departure,Incomplete,None,Yes,2007,2,
Jess,UT,2016-2017,Cam273_120816_Jackrabbit,75,12/8/16 13:59,12/20/16 15:05,Y,12/9/16 10:54,20:55:04,Animal,Jack Rabbit,0,0,None,None,2,49,Golden Eagle,12/8/16,16:02:03,Partly Cloudy,0,0,16:02:05,0:00:02,Unknown,No - missing departure,Incomplete,1,No,51,1,Camera did not pick up eagle feeding on carcass.
Jess,UT,2016-2017,Cam273_120816_Jackrabbit,75,12/8/16 13:59,12/20/16 15:05,Y,12/9/16 10:54,20:55:04,Animal,Jack Rabbit,0,0,None,None,1,49,Golden Eagle,12/8/16,16:02:03,Partly Cloudy,0,0,16:02:03,0:00:00,Unknown,No - missing arrival,Intraspecific eagle,2,No,49,1,Camera did not pick up eagle feeding on carcass. Eagle is seen flying away with a full crop.
Jess,UT,2017-2018,Cam3_SDe3__120717_010618_pt1754_pt2,110,11/11/17 17:23,11/12/17 13:59,N,11/12/17 13:59,20:35:57,,Deer,6,6,None,100RECNX,1,2638,Golden Eagle,12/21/17,13:18:24,Cloudy,-1,1,13:18:45,0:00:21,Adult,Yes - captured arrival and departure,Unknown,None,No,2644,1,Carcass is too close to camera.
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,4,1434,Golden Eagle,12/3/18,17:45:58,Sunny,28 F,3,17:47:23,0:01:25,Adult,No - missing departure,Incomplete,5,Yes,1499,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,6,1545,Golden Eagle,12/3/18,17:48:44,Sunny,29 F,3,17:48:59,0:00:15,Adult,Yes - captured arrival and departure,Small vehicle,5,Yes,1559,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,9,1632,Golden Eagle,12/3/18,17:50:45,Sunny,28 F,3,17:50:49,0:00:04,Adult,Yes - captured arrival and departure,Intraspecific eagle,8,No,1636,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,11,1659,Golden Eagle,12/3/18,17:51:29,Sunny,28 F,3,17:51:30,0:00:01,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,10,No,1660,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,12,1660,Golden Eagle,12/3/18,17:51:30,Sunny,28 F,3,17:51:34,0:00:04,Unknown,Yes - captured arrival and departure,Intraspecific eagle,10,No,1663,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,13,1736,Golden Eagle,12/3/18,17:54:31,Sunny,28 F,3,17:54:31,0:00:00,Not Adult,No - missing arrival,Intraspecific eagle,10,No,1736,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,16,1779,Golden Eagle,12/3/18,17:56:13,Sunny,28 F,3,17:56:38,0:00:25,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,15,No,1799,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,15,1764,Golden Eagle,12/3/18,17:55:52,Sunny,28 F,3,17:56:38,0:00:46,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,16,No,1799,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,18,1842,Golden Eagle,12/3/18,17:58:31,Sunny,28 F,3,17:58:32,0:00:01,Not Adult,No - missing arrival,Small vehicle,17,Yes,1843,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,20,2170,Golden Eagle,12/3/18,18:10:03,Partly Cloudy,24 F,3,18:11:22,0:01:19,Not Adult,Yes - captured arrival and departure,Small vehicle,19,Yes,2224,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,21,2226,Golden Eagle,12/3/18,18:12:53,Partly Cloudy,24 F,3,18:20:16,0:07:23,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,22,Yes,2396,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,23,2415,Golden Eagle,12/3/18,18:20:50,Cloudy,26 F,3,18:20:50,0:00:00,Unknown,No - missing arrival,Intraspecific eagle,22,No,2415,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,24,2418,Golden Eagle,12/3/18,18:22:00,Partly Cloudy,26 F,3,18:22:33,0:00:33,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,25,No,2445,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,26,2465,Golden Eagle,12/3/18,18:22:53,Partly Cloudy,26 F,3,18:23:08,0:00:15,Unknown,Yes - captured arrival and departure,Small vehicle,25,Yes,2478,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,19,2154,Golden Eagle,12/3/18,18:09:40,Partly Cloudy,24 F,3,18:11:19,0:01:39,Not Adult,No - missing departure,Incomplete,"17,20",No,2222,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,17,1802,Golden Eagle,12/3/18,17:56:42,Sunny,28 F,3,18:09:42,0:13:00,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,"18,19",Yes,2155,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,22,2391,Golden Eagle,12/3/18,18:20:11,Cloudy,26 F,3,18:20:51,0:00:40,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,"21,23",Yes,2416,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,25,2445,Golden Eagle,12/3/18,18:22:33,Partly Cloudy,26 F,3,18:23:08,0:00:35,Unknown,Yes - captured arrival and departure,Small vehicle,"24,26",Yes,2478,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,5,1467,Golden Eagle,12/3/18,17:46:46,Sunny,28 F,3,17:50:32,0:03:46,Adult,Yes - captured arrival and departure,Intraspecific eagle,"4,6,7,8",Yes,1625,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,8,1614,Golden Eagle,12/3/18,17:50:19,Sunny,28 F,3,17:51:14,0:00:55,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,"5,7,9,10",No,1655,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,7,1578,Golden Eagle,12/3/18,17:49:39,Sunny,28 F,3,17:50:32,0:00:53,Adult,Yes - captured arrival and departure,Intraspecific eagle,"5,8",No,1625,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,10,1647,Golden Eagle,12/3/18,17:51:05,Sunny,28 F,3,17:54:45,0:03:40,Unknown,Yes - captured arrival and departure,Semi,"8,11,12,13",Yes,1750,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,1,1137,Golden Eagle,12/3/18,16:47:52,Sunny,35 F,3,16:49:15,0:01:23,Adult,Yes - captured arrival and departure,Unknown,None,No,1161,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,2,1230,Golden Eagle,12/3/18,17:08:29,Sunny,35 F,3,17:08:40,0:00:11,Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,1236,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,3,1383,Golden Eagle,12/3/18,17:33:38,Sunny,32 F,3,17:34:31,0:00:53,Adult,No - missing departure,Incomplete,None,Yes,1399,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,14,1756,Golden Eagle,12/3/18,17:55:25,Sunny,28 F,3,17:55:27,0:00:02,Adult,No - missing departure,Incomplete,None,No,1757,2,
June,UT,2018-2019,CamHill16_SD3_12032018_12172018_pt235_Deer,168,12/3/18 14:21,12/17/18 14:03,Y,12/4/18 8:54,18:32:31,Person,Deer,0.5,1,None,100RECNX,27,2487,Golden Eagle,12/3/18,18:25:48,Partly Cloudy,26 F,3,18:34:41,0:08:53,Not Adult,No - missing departure,Incomplete,None,Yes,2857,2,
June,UT,2017-2018,Cam10_SD8_01252018_012062018_pt823_60csx_Deer,140,1/25/18 9:01,2/1/18 10:52,Y,1/25/18 18:11,9:09:45,Person,Deer,9,9,None,None,1,727,Golden Eagle,1/25/18,16:39:45,Sunny,9,0,17:00:10,0:20:25,Adult,No - missing arrival,Unknown,None,Yes,774,2,
June,UT,2017-2018,Cam10_SD8_01252018_012062018_pt823_60csx_Deer,140,1/25/18 9:01,2/1/18 10:52,Y,1/25/18 18:11,9:09:45,Person,Deer,9,9,None,None,2,781,Golden Eagle,1/25/18,17:03:40,Sunny,7,0,17:21:42,0:18:02,Adult,No - missing arrival and departure,Incomplete,None,Yes,804,2,
June,UT,2017-2018,Cam10_SD8_01252018_012062018_pt823_60csx_Deer,140,1/25/18 9:01,2/1/18 10:52,Y,1/25/18 18:11,9:09:45,Person,Deer,9,9,None,None,3,1156,Golden Eagle,1/26/18,14:34:27,Sunny,6,2,14:36:04,0:01:37,Adult,Yes - captured arrival and departure,Unknown,None,No,1173,0,
June,UT,2017-2018,Cam10_SD8_01252018_012062018_pt823_60csx_Deer,140,1/25/18 9:01,2/1/18 10:52,Y,1/25/18 18:11,9:09:45,Person,Deer,9,9,None,None,4,1405,Golden Eagle,1/26/18,16:43:11,Sunny,5,2,16:44:58,0:01:47,Adult,No - missing departure,Incomplete,None,Yes,1428,0,
Jess,UT,2018-2019,Cam10_SD18_01032019_01172019_pt509_Deer,160,1/3/19 10:01,1/4/19 10:40,Y,1/3/19 17:51,7:49:43,Person,Deer,0.5,1,None,101RECNX,1,391,Golden Eagle,1/3/19,12:09:16,Sunny,3,0,12:15:54,0:06:38,Adult,Yes - captured arrival and departure,Unknown,None,Yes,532,2,
Jess,UT,2018-2019,Cam10_SD18_01032019_01172019_pt509_Deer,160,1/3/19 10:01,1/4/19 10:40,Y,1/3/19 17:51,7:49:43,Person,Deer,0.5,1,None,101RECNX,2,535,Golden Eagle,1/3/19,12:16:11,Sunny,4,0,12:17:47,0:01:36,Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,589,2,
Jess,UT,2018-2019,Cam10_SD18_01032019_01172019_pt509_Deer,160,1/3/19 10:01,1/4/19 10:40,Y,1/3/19 17:51,7:49:43,Person,Deer,0.5,1,None,101RECNX,3,661,Golden Eagle,1/3/19,12:35:03,Sunny,5,0,12:37:00,0:01:57,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,733,2,
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,6,604,Golden Eagle,11/22/16,15:11:35,Sunny,8,0,15:11:36,0:00:01,Not Adult,Yes - captured arrival and departure,Interspecific eagle,5,No,605,2,Eagle flew by carcass but did not stop or land
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,5,400,Bald Eagle,11/22/16,15:00:03,Partly Cloudy,7,0,15:18:02,0:17:59,Not Adult,Yes - captured arrival and departure,Large vehicle,6,Yes,718,2,None
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,15,1658,Golden Eagle,11/22/16,16:26:53,Partly Cloudy,12,0,16:27:42,0:00:49,Adult,Yes - captured arrival and departure,Unknown,14,No,1678,2,None
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,14,1645,Golden Eagle,11/22/16,16:26:29,Partly Cloudy,12,0,16:26:58,0:00:29,Unknown,No - missing arrival and departure,Incomplete,15,No,1662,2,None
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,18,2071,Golden Eagle,11/22/16,16:57:34,Cloudy,13,0,17:00:55,0:03:21,Adult,No - missing departure,Incomplete,17,No,2091,2,None
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,17,2035,Golden Eagle,11/22/16,16:54:39,Cloudy,13,0,16:57:36,0:02:57,Adult,No - missing departure,Incomplete,18,No,2073,2,None
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,20,2269,Golden Eagle,11/22/16,17:18:41,Partly Cloudy,11,0,17:18:41,0:00:00,Unknown,No - missing departure,Incomplete,19,No,2269,2,None
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,19,2095,Golden Eagle,11/22/16,17:01:33,Partly Cloudy,13,0,17:18:42,0:17:09,Adult,Yes - captured arrival and departure,Intraspecific eagle,20,Yes,2270,2,Portion of wing and tail of competing bird in photo 2269
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,22,2506,Golden Eagle,11/22/16,17:32:28,Partly Cloudy,10,0,17:44:41,0:12:13,Adult,Yes - captured arrival and departure,Unknown,21,Yes,2602,2,None
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,21,2272,Golden Eagle,11/22/16,17:18:46,Partly Cloudy,11,0,17:32:28,0:13:42,Adult,Yes - captured arrival and departure,Intraspecific eagle,22,No,2506,2,None
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,1,268,Golden Eagle,11/22/16,14:26:42,Partly Cloudy,7,0,14:27:25,0:00:43,Unknown,No - missing arrival and departure,Incomplete,None,Yes,279,2,None
Zach,OR,2016-2017,Cam1_112216_31(2)_Deer_pt254,3,11/22/16 11:52,11/30/19 10:00,Y,11/22/16 19:05,7:12:40,Not on camera,Deer,4,4,None,102RECNX,2,283,Golden Eagle,11/22/16,14:28:34,Partly Cloudy,7,0,14:28:50,0:00:16,Not Adult,Yes - captured arrival and departure,Unknown,None,No,289,2,None
